   62.2 series:  10,   3,   7,   8,   5,  11,   2,  12,   1,   9,   4,   6
   62.3 series:   7,   9,   4,  12,   1,  11,   2,   8,   5,   6,  10,   3
   62.4 series:   6,   4,   9,   1,  12,   2,  11,   5,   8,   7,   3,  10
   63.1 series:   3,  10,   6,   7,   5,   8,   2,  11,   1,  12,   4,   9
   63.2 series:  10,   3,   7,   6,   8,   5,  11,   2,  12,   1,   9,   4
   63.3 series:   9,   4,  12,   1,  11,   2,   8,   5,   7,   6,  10,   3
   63.4 series:   4,   9,   1,  12,   2,  11,   5,   8,   6,   7,   3,  10
   64.1 series:   3,  10,   6,   7,   9,   4,  12,   1,  11,   2,   8,   5
   64.2 series:  10,   3,   7,   6,   4,   9,   1,  12,   2,  11,   5,   8
   64.3 series:   5,   8,   2,  11,   1,  12,   4,   9,   7,   6,  10,   3
   64.4 series:   8,   5,  11,   2,  12,   1,   9,   4,   6,   7,   3,  10
   65.1 series:   3,  10,   6,   4,   9,   1,  12,   2,  11,   5,   8,   7
   65.2 series:  10,   3,   7,   9,   4,  12,   1,  11,   2,   8,   5,   6
   65.3 series:   7,   8,   5,  11,   2,  12,   1,   9,   4,   6,  10,   3
   65.4 series:   6,   5,   8,   2,  11,   1,  12,   4,   9,   7,   3,  10
   66.1 series:   3,  10,   6,   8,   7,   4,   9,   1,  12,   2,  11,   5
   66.2 series:  10,   3,   7,   5,   6,   9,   4,  12,   1,  11,   2,   8
   66.3 series:   5,  11,   2,  12,   1,   9,   4,   7,   8,   6,  10,   3
   66.4 series:   8,   2,  11,   1,  12,   4,   9,   6,   5,   7,   3,  10
   67.1 series:   3,  10,   6,   9,   4,  12,   1,  11,   2,   8,   7,   5
   67.2 series:  10,   3,   7,   4,   9,   1,  12,   2,  11,   5,   6,   8
   67.3 series:   5,   7,   8,   2,  11,   1,  12,   4,   9,   6,  10,   3
   67.4 series:   8,   6,   5,  11,   2,  12,   1,   9,   4,   7,   3,  10
   68.1 series:   3,  10,   5,   9,   6,   4,  12,   1,  11,   2,   8,   7
   68.2 series:  10,   3,   8,   4,   7,   9,   1,  12,   2,  11,   5,   6
   68.3 series:   7,   8,   2,  11,   1,  12,   4,   6,   9,   5,  10,   3
   68.4 series:   6,   5,  11,   2,  12,   1,   9,   7,   4,   8,   3,  10
   69.1 series:   3,  10,   5,  11,   2,  12,   1,   9,   6,   4,   8,   7
   69.2 series:  10,   3,   8,   2,  11,   1,  12,   4,   7,   9,   5,   6
   69.3 series:   7,   8,   4,   6,   9,   1,  12,   2,  11,   5,  10,   3
   69.4 series:   6,   5,   9,   7,   4,  12,   1,  11,   2,   8,   3,  10
   70.1 series:   3,  10,   4,   6,  11,   2,  12,   1,   9,   5,   8,   7
   70.2 series:  10,   3,   9,   7,   2,  11,   1,  12,   4,   8,   5,   6
   70.3 series:   7,   8,   5,   9,   1,  12,   2,  11,   6,   4,  10,   3
   70.4 series:   6,   5,   8,   4,  12,   1,  11,   2,   7,   9,   3,  10
   71.1 series:   3,  10,   4,   7,   8,   6,  11,   2,  12,   1,   9,   5
   71.2 series:  10,   3,   9,   6,   5,   7,   2,  11,   1,  12,   4,   8
   71.3 series:   5,   9,   1,  12,   2,  11,   6,   8,   7,   4,  10,   3
   71.4 series:   8,   4,  12,   1,  11,   2,   7,   5,   6,   9,   3,  10
   72.1 series:   3,  10,   4,   8,   5,   6,  11,   2,  12,   1,   9,   7
   72.2 series:  10,   3,   9,   5,   8,   7,   2,  11,   1,  12,   4,   6
   72.3 series:   7,   9,   1,  12,   2,  11,   6,   5,   8,   4,  10,   3
   72.4 series:   6,   4,  12,   1,  11,   2,   7,   8,   5,   9,   3,  10
   73.1 series:   3,  10,   4,   8,   5,   7,   6,  11,   2,  12,   1,   9
   73.2 series:  10,   3,   9,   5,   8,   6,   7,   2,  11,   1,  12,   4
   73.3 series:   9,   1,  12,   2,  11,   6,   7,   5,   8,   4,  10,   3
   73.4 series:   4,  12,   1,  11,   2,   7,   6,   8,   5,   9,   3,  10
   74.1 series:   3,  10,   4,   9,   1,  12,   2,  11,   7,   6,   8,   5
   74.2 series:  10,   3,   9,   4,  12,   1,  11,   2,   6,   7,   5,   8
   74.3 series:   5,   8,   6,   7,  11,   2,  12,   1,   9,   4,  10,   3
   74.4 series:   8,   5,   7,   6,   2,  11,   1,  12,   4,   9,   3,  10
   75.1 series:   3,  10,   4,  12,   1,  11,   2,   7,   6,   8,   5,   9
   75.2 series:  10,   3,   9,   1,  12,   2,  11,   6,   7,   5,   8,   4
   75.3 series:   9,   5,   8,   6,   7,   2,  11,   1,  12,   4,  10,   3
   75.4 series:   4,   8,   5,   7,   6,  11,   2,  12,   1,   9,   3,  10
   76.1 series:   3,  10,   4,  12,   1,  11,   2,   7,   8,   6,   9,   5
   76.2 series:  10,   3,   9,   1,  12,   2,  11,   6,   5,   7,   4,   8
   76.3 series:   5,   9,   6,   8,   7,   2,  11,   1,  12,   4,  10,   3
   76.4 series:   8,   4,   7,   5,   6,  11,   2,  12,   1,   9,   3,  10
   77.1 series:   3,  10,   2,  11,   1,  12,   6,   5,   8,   4,   9,   7
   77.2 series:  10,   3,  11,   2,  12,   1,   7,   8,   5,   9,   4,   6
   77.3 series:   7,   9,   4,   8,   5,   6,  12,   1,  11,   2,  10,   3
   77.4 series:   6,   4,   9,   5,   8,   7,   1,  12,   2,  11,   3,  10
   78.1 series:   3,  10,   2,  11,   1,  12,   6,   7,   5,   8,   4,   9
   78.2 series:  10,   3,  11,   2,  12,   1,   7,   6,   8,   5,   9,   4
   78.3 series:   9,   4,   8,   5,   7,   6,  12,   1,  11,   2,  10,   3
   78.4 series:   4,   9,   5,   8,   6,   7,   1,  12,   2,  11,   3,  10
   79.1 series:   3,  10,   2,  11,   1,  12,   6,   7,   9,   4,   8,   5
   79.2 series:  10,   3,  11,   2,  12,   1,   7,   6,   4,   9,   5,   8
   79.3 series:   5,   8,   4,   9,   7,   6,  12,   1,  11,   2,  10,   3
   79.4 series:   8,   5,   9,   4,   6,   7,   1,  12,   2,  11,   3,  10
   80.1 series:   3,  10,   2,  11,   1,  12,   6,   4,   9,   5,   8,   7
   80.2 series:  10,   3,  11,   2,  12,   1,   7,   9,   4,   8,   5,   6
   80.3 series:   7,   8,   5,   9,   4,   6,  12,   1,  11,   2,  10,   3
   80.4 series:   6,   5,   8,   4,   9,   7,   1,  12,   2,  11,   3,  10
   81.1 series:   3,  10,   2,  11,   1,  12,   6,   8,   7,   4,   9,   5
   81.2 series:  10,   3,  11,   2,  12,   1,   7,   5,   6,   9,   4,   8
   81.3 series:   5,   9,   4,   7,   8,   6,  12,   1,  11,   2,  10,   3
   81.4 series:   8,   4,   9,   6,   5,   7,   1,  12,   2,  11,   3,  10
   82.1 series:   3,  10,   2,  11,   1,  12,   6,   9,   4,   8,   7,   5
   82.2 series:  10,   3,  11,   2,  12,   1,   7,   4,   9,   5,   6,   8
   82.3 series:   5,   7,   8,   4,   9,   6,  12,   1,  11,   2,  10,   3
   82.4 series:   8,   6,   5,   9,   4,   7,   1,  12,   2,  11,   3,  10
   83.1 series:   3,  11,   6,   5,   8,   4,  10,   1,  12,   2,   9,   7
   83.2 series:  10,   2,   7,   8,   5,   9,   3,  12,   1,  11,   4,   6
   83.3 series:   7,   9,   2,  12,   1,  10,   4,   8,   5,   6,  11,   3
   83.4 series:   6,   4,  11,   1,  12,   3,   9,   5,   8,   7,   2,  10
   84.1 series:   3,  11,   6,   7,   5,   8,   4,  10,   1,  12,   2,   9
   84.2 series:  10,   2,   7,   6,   8,   5,   9,   3,  12,   1,  11,   4
   84.3 series:   9,   2,  12,   1,  10,   4,   8,   5,   7,   6,  11,   3
   84.4 series:   4,  11,   1,  12,   3,   9,   5,   8,   6,   7,   2,  10
   85.1 series:   3,  11,   6,   7,   9,   2,  12,   1,  10,   4,   8,   5
   85.2 series:  10,   2,   7,   6,   4,  11,   1,  12,   3,   9,   5,   8
   85.3 series:   5,   8,   4,  10,   1,  12,   2,   9,   7,   6,  11,   3
   85.4 series:   8,   5,   9,   3,  12,   1,  11,   4,   6,   7,   2,  10
   86.1 series:   3,  11,   6,   4,  10,   1,  12,   2,   9,   5,   8,   7
   86.2 series:  10,   2,   7,   9,   3,  12,   1,  11,   4,   8,   5,   6
   86.3 series:   7,   8,   5,   9,   2,  12,   1,  10,   4,   6,  11,   3
   86.4 series:   6,   5,   8,   4,  11,   1,  12,   3,   9,   7,   2,  10
   87.1 series:   3,  11,   6,   8,   7,   4,  10,   1,  12,   2,   9,   5
   87.2 series:  10,   2,   7,   5,   6,   9,   3,  12,   1,  11,   4,   8
   87.3 series:   5,   9,   2,  12,   1,  10,   4,   7,   8,   6,  11,   3
   87.4 series:   8,   4,  11,   1,  12,   3,   9,   6,   5,   7,   2,  10
   88.1 series:   3,  11,   6,   9,   2,  12,   1,  10,   4,   8,   7,   5
   88.2 series:  10,   2,   7,   4,  11,   1,  12,   3,   9,   5,   6,   8
   88.3 series:   5,   7,   8,   4,  10,   1,  12,   2,   9,   6,  11,   3
   88.4 series:   8,   6,   5,   9,   3,  12,   1,  11,   4,   7,   2,  10
   89.1 series:   3,  11,   5,   6,   8,   4,   9,   2,  12,   1,  10,   7
   89.2 series:  10,   2,   8,   7,   5,   9,   4,  11,   1,  12,   3,   6
   89.3 series:   7,  10,   1,  12,   2,   9,   4,   8,   6,   5,  11,   3
   89.4 series:   6,   3,  12,   1,  11,   4,   9,   5,   7,   8,   2,  10
   90.1 series:   3,  11,   5,  10,   1,  12,   2,   9,   6,   4,   8,   7
   90.2 series:  10,   2,   8,   3,  12,   1,  11,   4,   7,   9,   5,   6
   90.3 series:   7,   8,   4,   6,   9,   2,  12,   1,  10,   5,  11,   3
   90.4 series:   6,   5,   9,   7,   4,  11,   1,  12,   3,   8,   2,  10
   91.1 series:   3,  11,   4,   6,   9,   5,  10,   1,  12,   2,   8,   7
   91.2 series:  10,   2,   9,   7,   4,   8,   3,  12,   1,  11,   5,   6
   91.3 series:   7,   8,   2,  12,   1,  10,   5,   9,   6,   4,  11,   3
   91.4 series:   6,   5,  11,   1,  12,   3,   8,   4,   7,   9,   2,  10
   92.1 series:   3,  11,   4,   7,   6,   8,   2,  12,   1,  10,   5,   9
   92.2 series:  10,   2,   9,   6,   7,   5,  11,   1,  12,   3,   8,   4
   92.3 series:   9,   5,  10,   1,  12,   2,   8,   6,   7,   4,  11,   3
   92.4 series:   4,   8,   3,  12,   1,  11,   5,   7,   6,   9,   2,  10
   93.1 series:   3,  11,   4,   8,   2,  12,   1,  10,   5,   6,   9,   7
   93.2 series:  10,   2,   9,   5,  11,   1,  12,   3,   8,   7,   4,   6
   93.3 series:   7,   9,   6,   5,  10,   1,  12,   2,   8,   4,  11,   3
   93.4 series:   6,   4,   7,   8,   3,  12,   1,  11,   5,   9,   2,  10
   94.1 series:   3,  11,   4,   8,   2,  12,   1,  10,   5,   7,   6,   9
   94.2 series:  10,   2,   9,   5,  11,   1,  12,   3,   8,   6,   7,   4
   94.3 series:   9,   6,   7,   5,  10,   1,  12,   2,   8,   4,  11,   3
   94.4 series:   4,   7,   6,   8,   3,  12,   1,  11,   5,   9,   2,  10
   95.1 series:   3,  11,   4,   9,   7,   6,  10,   1,  12,   2,   8,   5
   95.2 series:  10,   2,   9,   4,   6,   7,   3,  12,   1,  11,   5,   8
   95.3 series:   5,   8,   2,  12,   1,  10,   6,   7,   9,   4,  11,   3
   95.4 series:   8,   5,  11,   1,  12,   3,   7,   6,   4,   9,   2,  10
   96.1 series:   3,  11,   4,   9,   6,  10,   1,  12,   2,   8,   7,   5
   96.2 series:  10,   2,   9,   4,   7,   3,  12,   1,  11,   5,   6,   8
   96.3 series:   5,   7,   8,   2,  12,   1,  10,   6,   9,   4,  11,   3
   96.4 series:   8,   6,   5,  11,   1,  12,   3,   7,   4,   9,   2,  10
   97.1 series:   3,  11,   4,   9,   5,   6,   8,   2,  12,   1,  10,   7
   97.2 series:  10,   2,   9,   4,   8,   7,   5,  11,   1,  12,   3,   6
   97.3 series:   7,  10,   1,  12,   2,   8,   6,   5,   9,   4,  11,   3
   97.4 series:   6,   3,  12,   1,  11,   5,   7,   8,   4,   9,   2,  10
   98.1 series:   3,  11,   4,  10,   1,  12,   2,   7,   6,   8,   5,   9
   98.2 series:  10,   2,   9,   3,  12,   1,  11,   6,   7,   5,   8,   4
   98.3 series:   9,   5,   8,   6,   7,   2,  12,   1,  10,   4,  11,   3
   98.4 series:   4,   8,   5,   7,   6,  11,   1,  12,   3,   9,   2,  10
   99.1 series:   3,  11,   4,  10,   1,  12,   2,   7,   8,   6,   9,   5
   99.2 series:  10,   2,   9,   3,  12,   1,  11,   6,   5,   7,   4,   8
   99.3 series:   5,   9,   6,   8,   7,   2,  12,   1,  10,   4,  11,   3
   99.4 series:   8,   4,   7,   5,   6,  11,   1,  12,   3,   9,   2,  10
  100.1 series:   3,  11,   2,  12,   1,   8,   6,   5,   9,   4,  10,   7
  100.2 series:  10,   2,  11,   1,  12,   5,   7,   8,   4,   9,   3,   6
  100.3 series:   7,  10,   4,   9,   5,   6,   8,   1,  12,   2,  11,   3
  100.4 series:   6,   3,   9,   4,   8,   7,   5,  12,   1,  11,   2,  10
  101.1 series:   3,  11,   2,  12,   1,   8,   6,   7,   4,  10,   5,   9
  101.2 series:  10,   2,  11,   1,  12,   5,   7,   6,   9,   3,   8,   4
  101.3 series:   9,   5,  10,   4,   7,   6,   8,   1,  12,   2,  11,   3
  101.4 series:   4,   8,   3,   9,   6,   7,   5,  12,   1,  11,   2,  10
  102.1 series:   3,  11,   2,  12,   1,   8,   6,   7,  10,   4,   9,   5
  102.2 series:  10,   2,  11,   1,  12,   5,   7,   6,   3,   9,   4,   8
  102.3 series:   5,   9,   4,  10,   7,   6,   8,   1,  12,   2,  11,   3
  102.4 series:   8,   4,   9,   3,   6,   7,   5,  12,   1,  11,   2,  10
  103.1 series:   3,  11,   2,  12,   1,   8,   5,   6,  10,   4,   9,   7
  103.2 series:  10,   2,  11,   1,  12,   5,   8,   7,   3,   9,   4,   6
  103.3 series:   7,   9,   4,  10,   6,   5,   8,   1,  12,   2,  11,   3
  103.4 series:   6,   4,   9,   3,   7,   8,   5,  12,   1,  11,   2,  10
  104.1 series:   3,  11,   2,  12,   1,   8,   5,   7,   6,  10,   4,   9
  104.2 series:  10,   2,  11,   1,  12,   5,   8,   6,   7,   3,   9,   4
  104.3 series:   9,   4,  10,   6,   7,   5,   8,   1,  12,   2,  11,   3
  104.4 series:   4,   9,   3,   7,   6,   8,   5,  12,   1,  11,   2,  10
  105.1 series:   3,  11,   2,  12,   1,   8,   4,  10,   5,   6,   9,   7
  105.2 series:  10,   2,  11,   1,  12,   5,   9,   3,   8,   7,   4,   6
  105.3 series:   7,   9,   6,   5,  10,   4,   8,   1,  12,   2,  11,   3
  105.4 series:   6,   4,   7,   8,   3,   9,   5,  12,   1,  11,   2,  10
  106.1 series:   3,  11,   2,  12,   1,   8,   4,  10,   5,   7,   6,   9
  106.2 series:  10,   2,  11,   1,  12,   5,   9,   3,   8,   6,   7,   4
  106.3 series:   9,   6,   7,   5,  10,   4,   8,   1,  12,   2,  11,   3
  106.4 series:   4,   7,   6,   8,   3,   9,   5,  12,   1,  11,   2,  10
  107.1 series:   3,  12,   1,  11,   6,   5,   8,   4,  10,   2,   9,   7
  107.2 series:  10,   1,  12,   2,   7,   8,   5,   9,   3,  11,   4,   6
  107.3 series:   7,   9,   2,  10,   4,   8,   5,   6,  11,   1,  12,   3
  107.4 series:   6,   4,  11,   3,   9,   5,   8,   7,   2,  12,   1,  10
  108.1 series:   3,  12,   1,  11,   6,   7,   5,   8,   4,  10,   2,   9
  108.2 series:  10,   1,  12,   2,   7,   6,   8,   5,   9,   3,  11,   4
  108.3 series:   9,   2,  10,   4,   8,   5,   7,   6,  11,   1,  12,   3
  108.4 series:   4,  11,   3,   9,   5,   8,   6,   7,   2,  12,   1,  10
  109.1 series:   3,  12,   1,  11,   6,   7,   9,   2,  10,   4,   8,   5
  109.2 series:  10,   1,  12,   2,   7,   6,   4,  11,   3,   9,   5,   8
  109.3 series:   5,   8,   4,  10,   2,   9,   7,   6,  11,   1,  12,   3
  109.4 series:   8,   5,   9,   3,  11,   4,   6,   7,   2,  12,   1,  10
  110.1 series:   3,  12,   1,  11,   6,   4,  10,   2,   9,   5,   8,   7
  110.2 series:  10,   1,  12,   2,   7,   9,   3,  11,   4,   8,   5,   6
  110.3 series:   7,   8,   5,   9,   2,  10,   4,   6,  11,   1,  12,   3
  110.4 series:   6,   5,   8,   4,  11,   3,   9,   7,   2,  12,   1,  10
  111.1 series:   3,  12,   1,  11,   6,   8,   7,   4,  10,   2,   9,   5
  111.2 series:  10,   1,  12,   2,   7,   5,   6,   9,   3,  11,   4,   8
  111.3 series:   5,   9,   2,  10,   4,   7,   8,   6,  11,   1,  12,   3
  111.4 series:   8,   4,  11,   3,   9,   6,   5,   7,   2,  12,   1,  10
  112.1 series:   3,  12,   1,  11,   6,   9,   2,  10,   4,   8,   7,   5
  112.2 series:  10,   1,  12,   2,   7,   4,  11,   3,   9,   5,   6,   8
  112.3 series:   5,   7,   8,   4,  10,   2,   9,   6,  11,   1,  12,   3
  112.4 series:   8,   6,   5,   9,   3,  11,   4,   7,   2,  12,   1,  10
  113.1 series:   3,  12,   1,  11,   5,   6,   8,   4,   9,   2,  10,   7
  113.2 series:  10,   1,  12,   2,   8,   7,   5,   9,   4,  11,   3,   6
  113.3 series:   7,  10,   2,   9,   4,   8,   6,   5,  11,   1,  12,   3
  113.4 series:   6,   3,  11,   4,   9,   5,   7,   8,   2,  12,   1,  10
  114.1 series:   3,  12,   1,  11,   5,  10,   2,   9,   6,   4,   8,   7
  114.2 series:  10,   1,  12,   2,   8,   3,  11,   4,   7,   9,   5,   6
  114.3 series:   7,   8,   4,   6,   9,   2,  10,   5,  11,   1,  12,   3
  114.4 series:   6,   5,   9,   7,   4,  11,   3,   8,   2,  12,   1,  10
  115.1 series:   3,  12,   1,  11,   4,   6,   9,   5,  10,   2,   8,   7
  115.2 series:  10,   1,  12,   2,   9,   7,   4,   8,   3,  11,   5,   6
  115.3 series:   7,   8,   2,  10,   5,   9,   6,   4,  11,   1,  12,   3
  115.4 series:   6,   5,  11,   3,   8,   4,   7,   9,   2,  12,   1,  10
  116.1 series:   3,  12,   1,  11,   4,   7,   6,   8,   2,  10,   5,   9
  116.2 series:  10,   1,  12,   2,   9,   6,   7,   5,  11,   3,   8,   4
  116.3 series:   9,   5,  10,   2,   8,   6,   7,   4,  11,   1,  12,   3
  116.4 series:   4,   8,   3,  11,   5,   7,   6,   9,   2,  12,   1,  10
  117.1 series:   3,  12,   1,  11,   4,   8,   2,  10,   5,   6,   9,   7
  117.2 series:  10,   1,  12,   2,   9,   5,  11,   3,   8,   7,   4,   6
  117.3 series:   7,   9,   6,   5,  10,   2,   8,   4,  11,   1,  12,   3
  117.4 series:   6,   4,   7,   8,   3,  11,   5,   9,   2,  12,   1,  10
  118.1 series:   3,  12,   1,  11,   4,   8,   2,  10,   5,   7,   6,   9
  118.2 series:  10,   1,  12,   2,   9,   5,  11,   3,   8,   6,   7,   4
  118.3 series:   9,   6,   7,   5,  10,   2,   8,   4,  11,   1,  12,   3
  118.4 series:   4,   7,   6,   8,   3,  11,   5,   9,   2,  12,   1,  10
  119.1 series:   3,  12,   1,  11,   4,   9,   7,   6,  10,   2,   8,   5
  119.2 series:  10,   1,  12,   2,   9,   4,   6,   7,   3,  11,   5,   8
  119.3 series:   5,   8,   2,  10,   6,   7,   9,   4,  11,   1,  12,   3
  119.4 series:   8,   5,  11,   3,   7,   6,   4,   9,   2,  12,   1,  10
  120.1 series:   3,  12,   1,  11,   4,   9,   6,  10,   2,   8,   7,   5
  120.2 series:  10,   1,  12,   2,   9,   4,   7,   3,  11,   5,   6,   8
  120.3 series:   5,   7,   8,   2,  10,   6,   9,   4,  11,   1,  12,   3
  120.4 series:   8,   6,   5,  11,   3,   7,   4,   9,   2,  12,   1,  10
  121.1 series:   3,  12,   1,  11,   4,   9,   5,   6,   8,   2,  10,   7
  121.2 series:  10,   1,  12,   2,   9,   4,   8,   7,   5,  11,   3,   6
  121.3 series:   7,  10,   2,   8,   6,   5,   9,   4,  11,   1,  12,   3
  121.4 series:   6,   3,  11,   5,   7,   8,   4,   9,   2,  12,   1,  10
  122.1 series:   3,  12,   1,  11,   4,  10,   2,   7,   6,   8,   5,   9
  122.2 series:  10,   1,  12,   2,   9,   3,  11,   6,   7,   5,   8,   4
  122.3 series:   9,   5,   8,   6,   7,   2,  10,   4,  11,   1,  12,   3
  122.4 series:   4,   8,   5,   7,   6,  11,   3,   9,   2,  12,   1,  10
  123.1 series:   3,  12,   1,  11,   4,  10,   2,   7,   8,   6,   9,   5
  123.2 series:  10,   1,  12,   2,   9,   3,  11,   6,   5,   7,   4,   8
  123.3 series:   5,   9,   6,   8,   7,   2,  10,   4,  11,   1,  12,   3
  123.4 series:   8,   4,   7,   5,   6,  11,   3,   9,   2,  12,   1,  10
  124.1 series:   4,   6,   7,  10,   5,   9,   3,  11,   2,  12,   1,   8
  124.2 series:   9,   7,   6,   3,   8,   4,  10,   2,  11,   1,  12,   5
  124.3 series:   8,   1,  12,   2,  11,   3,   9,   5,  10,   7,   6,   4
  124.4 series:   5,  12,   1,  11,   2,  10,   4,   8,   3,   6,   7,   9
  125.1 series:   4,   6,   7,  10,   2,   9,   5,  11,   1,  12,   3,   8
  125.2 series:   9,   7,   6,   3,  11,   4,   8,   2,  12,   1,  10,   5
  125.3 series:   8,   3,  12,   1,  11,   5,   9,   2,  10,   7,   6,   4
  125.4 series:   5,  10,   1,  12,   2,   8,   4,  11,   3,   6,   7,   9
  126.1 series:   4,   6,   7,  10,   2,  11,   1,  12,   5,   9,   3,   8
  126.2 series:   9,   7,   6,   3,  11,   2,  12,   1,   8,   4,  10,   5
  126.3 series:   8,   3,   9,   5,  12,   1,  11,   2,  10,   7,   6,   4
  126.4 series:   5,  10,   4,   8,   1,  12,   2,  11,   3,   6,   7,   9
  127.1 series:   4,   6,   7,  10,   1,  12,   2,   9,   5,  11,   3,   8
  127.2 series:   9,   7,   6,   3,  12,   1,  11,   4,   8,   2,  10,   5
  127.3 series:   8,   3,  11,   5,   9,   2,  12,   1,  10,   7,   6,   4
  127.4 series:   5,  10,   2,   8,   4,  11,   1,  12,   3,   6,   7,   9
  128.1 series:   4,   6,   7,  11,   3,   9,   2,  12,   1,  10,   5,   8
  128.2 series:   9,   7,   6,   2,  10,   4,  11,   1,  12,   3,   8,   5
  128.3 series:   8,   5,  10,   1,  12,   2,   9,   3,  11,   7,   6,   4
  128.4 series:   5,   8,   3,  12,   1,  11,   4,  10,   2,   6,   7,   9
  129.1 series:   4,   6,   7,  11,   2,  12,   1,   9,   3,  10,   5,   8
  129.2 series:   9,   7,   6,   2,  11,   1,  12,   4,  10,   3,   8,   5
  129.3 series:   8,   5,  10,   3,   9,   1,  12,   2,  11,   7,   6,   4
  129.4 series:   5,   8,   3,  10,   4,  12,   1,  11,   2,   6,   7,   9
  130.1 series:   4,   6,   7,  11,   1,  12,   3,   9,   2,  10,   5,   8
  130.2 series:   9,   7,   6,   2,  12,   1,  10,   4,  11,   3,   8,   5
  130.3 series:   8,   5,  10,   2,   9,   3,  12,   1,  11,   7,   6,   4
  130.4 series:   5,   8,   3,  11,   4,  10,   1,  12,   2,   6,   7,   9
  131.1 series:   4,   6,   7,  12,   1,  11,   2,  10,   3,   9,   5,   8
  131.2 series:   9,   7,   6,   1,  12,   2,  11,   3,  10,   4,   8,   5
  131.3 series:   8,   5,   9,   3,  10,   2,  11,   1,  12,   7,   6,   4
  131.4 series:   5,   8,   4,  10,   3,  11,   2,  12,   1,   6,   7,   9
  132.1 series:   4,   6,   9,   5,  10,   3,  11,   2,  12,   1,   7,   8
  132.2 series:   9,   7,   4,   8,   3,  10,   2,  11,   1,  12,   6,   5
  132.3 series:   8,   7,   1,  12,   2,  11,   3,  10,   5,   9,   6,   4
  132.4 series:   5,   6,  12,   1,  11,   2,  10,   3,   8,   4,   7,   9
  133.1 series:   4,   6,   9,   5,  11,   3,  10,   1,  12,   2,   7,   8
  133.2 series:   9,   7,   4,   8,   2,  10,   3,  12,   1,  11,   6,   5
  133.3 series:   8,   7,   2,  12,   1,  10,   3,  11,   5,   9,   6,   4
  133.4 series:   5,   6,  11,   1,  12,   3,  10,   2,   8,   4,   7,   9
  134.1 series:   4,   6,   9,   5,  11,   1,  12,   3,  10,   2,   7,   8
  134.2 series:   9,   7,   4,   8,   2,  12,   1,  10,   3,  11,   6,   5
  134.3 series:   8,   7,   2,  10,   3,  12,   1,  11,   5,   9,   6,   4
  134.4 series:   5,   6,  11,   3,  10,   1,  12,   2,   8,   4,   7,   9
  135.1 series:   4,   6,   9,   2,  10,   5,  11,   1,  12,   3,   7,   8
  135.2 series:   9,   7,   4,  11,   3,   8,   2,  12,   1,  10,   6,   5
  135.3 series:   8,   7,   3,  12,   1,  11,   5,  10,   2,   9,   6,   4
  135.4 series:   5,   6,  10,   1,  12,   2,   8,   3,  11,   4,   7,   9
  136.1 series:   4,   6,   9,   2,  12,   1,  10,   5,  11,   3,   7,   8
  136.2 series:   9,   7,   4,  11,   1,  12,   3,   8,   2,  10,   6,   5
  136.3 series:   8,   7,   3,  11,   5,  10,   1,  12,   2,   9,   6,   4
  136.4 series:   5,   6,  10,   2,   8,   3,  12,   1,  11,   4,   7,   9
  137.1 series:   4,   6,   9,   1,  12,   2,  11,   5,  10,   3,   7,   8
  137.2 series:   9,   7,   4,  12,   1,  11,   2,   8,   3,  10,   6,   5
  137.3 series:   8,   7,   3,  10,   5,  11,   2,  12,   1,   9,   6,   4
  137.4 series:   5,   6,  10,   3,   8,   2,  11,   1,  12,   4,   7,   9
- 138.1 series:   4,   7,   6,   8,   3,   9,   5,  12,   1,  11,   2,  10
- 138.2 series:   9,   6,   7,   5,  10,   4,   8,   1,  12,   2,  11,   3
- 138.3 series:  10,   2,  11,   1,  12,   5,   9,   3,   8,   6,   7,   4
- 138.4 series:   3,  11,   2,  12,   1,   8,   4,  10,   5,   7,   6,   9
- 139.1 series:   4,   7,   6,   8,   3,  11,   5,   9,   2,  12,   1,  10
- 139.2 series:   9,   6,   7,   5,  10,   2,   8,   4,  11,   1,  12,   3
- 139.3 series:  10,   1,  12,   2,   9,   5,  11,   3,   8,   6,   7,   4
- 139.4 series:   3,  12,   1,  11,   4,   8,   2,  10,   5,   7,   6,   9
- 140.1 series:   4,   7,   6,   8,   3,  12,   1,  11,   5,   9,   2,  10
- 140.2 series:   9,   6,   7,   5,  10,   1,  12,   2,   8,   4,  11,   3
- 140.3 series:  10,   2,   9,   5,  11,   1,  12,   3,   8,   6,   7,   4
- 140.4 series:   3,  11,   4,   8,   2,  12,   1,  10,   5,   7,   6,   9
- 141.1 series:   4,   7,   6,   8,   1,  12,   2,  11,   3,   9,   5,  10
- 141.2 series:   9,   6,   7,   5,  12,   1,  11,   2,  10,   4,   8,   3
- 141.3 series:  10,   5,   9,   3,  11,   2,  12,   1,   8,   6,   7,   4
- 141.4 series:   3,   8,   4,  10,   2,  11,   1,  12,   5,   7,   6,   9
  142.1 series:   4,   7,   5,   9,   8,   3,  10,   2,  11,   1,  12,   6
  142.2 series:   9,   6,   8,   4,   5,  10,   3,  11,   2,  12,   1,   7
  142.3 series:   6,  12,   1,  11,   2,  10,   3,   8,   9,   5,   7,   4
  142.4 series:   7,   1,  12,   2,  11,   3,  10,   5,   4,   8,   6,   9
  143.1 series:   4,   7,   5,   9,   8,   2,  10,   3,  12,   1,  11,   6
  143.2 series:   9,   6,   8,   4,   5,  11,   3,  10,   1,  12,   2,   7
